email,name,amount
alice.johnson1@edu.com,Alice Johnson,32000
bob.smith2@yahoo.com,Bob Smith,0
charlie.brown3@outlook.com,Charlie Brown,13000
diana.white4@yahoo.com,Diana White,37000
eve.black5@yahoo.com,Eve Black,30400
frank.harris6@edu.com,Frank Harris,46000
grace.lee7@gmail.com,Grace Lee,0
henry.adams8@yahoo.com,Henry Adams,28000
ivy.thompson9@outlook.com,Ivy Thompson,0
jack.miller10@outlook.com,Jack Miller,12200
karen.davis11@outlook.com,Karen Davis,33300
leo.wilson12@outlook.com,Leo Wilson,47400
mia.clark13@outlook.com,Mia Clark,11900
noah.hall14@outlook.com,Noah Hall,30000
olivia.young15@edu.com,Olivia Young,27900
paul.king16@yahoo.com,Paul King,13400
quinn.scott17@edu.com,Quinn Scott,12000
rachel.green18@yahoo.com,Rachel Green,41000
steve.martin19@mail.com,Steve Martin,23000
tina.turner20@edu.com,Tina Turner,31700
